#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=I like stories by Isaac Asimov .
1-1	0-1	I	_	_	
1-2	2-6	like	*	preference	
1-3	7-14	stories	*	object	
1-4	15-17	by	_	_	
1-5	18-23	Isaac	*[1]	object[1]	
1-6	24-30	Asimov	*[1]	object[1]	
1-7	31-32	.	_	_	

#Text=And I also like Starship Troopers , even if it is a little campy .
#Text=.
2-1	33-36	And	_	_	
2-2	37-38	I	_	_	
2-3	39-43	also	_	_	
2-4	44-48	like	*	preference	
2-5	49-57	Starship	*[2]	object[2]	
2-6	58-66	Troopers	*[2]	object[2]	
2-7	67-68	,	_	_	
2-8	69-73	even	_	_	
2-9	74-76	if	_	_	
2-10	77-79	it	_	_	
2-11	80-82	is	_	_	
2-12	83-84	a	_	_	
2-13	85-91	little	_	_	
2-14	92-97	campy	_	_	
2-15	98-99	.	_	_	
2-16	100-101	.	_	_	

#Text=Wow , that goes back a long way .
3-1	102-105	Wow	_	_	
3-2	106-107	,	_	_	
3-3	108-112	that	_	_	
3-4	113-117	goes	_	_	
3-5	118-122	back	_	_	
3-6	123-124	a	_	_	
3-7	125-129	long	_	_	
3-8	130-133	way	_	_	
3-9	134-135	.	_	_	

#Text=I haven'tread those books in years .
4-1	136-137	I	_	_	
4-2	138-149	haven'tread	*	activity	
4-3	150-155	those	_	_	
4-4	156-161	books	*	object	
4-5	162-164	in	_	_	
4-6	165-170	years	_	_	
4-7	171-172	.	_	_	

#Text=I do n't read much fiction .
5-1	173-174	I	_	_	
5-2	175-177	do	*[3]	activity[3]	
5-3	178-181	n't	*[3]	activity[3]	
5-4	182-186	read	*[3]	activity[3]	
5-5	187-191	much	_	_	
5-6	192-199	fiction	*	object	
5-7	200-201	.	_	_	

#Text=Ususally non fiction .
6-1	202-210	Ususally	_	_	
6-2	211-214	non	_	_	
6-3	215-222	fiction	_	_	
6-4	223-224	.	_	_	

#Text=I enjoyed sci fi and fantasy .
7-1	225-226	I	_	_	
7-2	227-234	enjoyed	*	preference	
